OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-SC-009-04,SC-009,SC-009a,No window coverings are provided,0,Source,SingleResponse,SR-SC-009-SC-009A,1,1,False,,40,True,Science,40
OPT-SC-009-05,SC-009,SC-009a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-009-SC-009A,0,1,True,,50,True,Science,41
OPT-SC-010-01,SC-010,SC-010i,Perimeter built-in casework is provided,,Inventory,Inventory,INV-SC-010-SC-010I,0,0,False,,10,True,Science,43
OPT-SC-010-02,SC-010,SC-010i,Counter space is provided,,Inventory,Inventory,INV-SC-010-SC-010I,0,0,False,,20,True,Science,44
OPT-SC-010-03,SC-010,SC-010i,Ensuite storage closet is provided,,Inventory,Inventory,INV-SC-010-SC-010I,0,0,False,,30,True,Science,45
OPT-SC-010-04,SC-010,SC-010i,"Furniture-based storage is provided (i.e., shelving or cabinets)",,Inventory,Inventory,INV-SC-010-SC-010I,0,0,False,,40,True,Science,46
OPT-SC-010-05,SC-010,SC-010i,Some or all storage is lockable,,Inventory,Inventory,INV-SC-010-SC-010I,0,0,False,,50,True,Science,47
OPT-SC-010-06,SC-010,SC-010i,None of the above,,Inventory,Inventory,INV-SC-010-SC-010I,0,0,False,,60,True,Science,48
OPT-SC-011-01,SC-011,SC-011a,Good - storage appears sufficient; the space is organized with little visible clutter,1,Source,SingleResponse,SR-SC-011-SC-011A,1,1,False,,10,True,Science,50
OPT-SC-011-02,SC-011,SC-011a,Fair - storage appears mostly sufficient; some clutter or overflow is visible,0.5,Source,SingleResponse,SR-SC-011-SC-011A,1,1,False,,20,True,Science,51
OPT-SC-011-03,SC-011,SC-011a,Poor - storage appears insufficient; significant clutter or materials without a home,0,Source,SingleResponse,SR-SC-011-SC-011A,1,1,False,,30,True,Science,52
OPT-SC-011-04,SC-011,SC-011a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-011-SC-011A,0,1,True,,40,True,Science,53
OPT-SC-012-01,SC-012,SC-012a,None,0,Source,SingleResponse,SR-SC-012-SC-012A,1,1,False,,10,True,Science,55
OPT-SC-012-02,SC-012,SC-012a,<4 linear feet,0.25,Source,SingleResponse,SR-SC-012-SC-012A,1,1,False,,20,True,Science,56
OPT-SC-012-03,SC-012,SC-012a,4 to <8 linear feet,0.25,Source,SingleResponse,SR-SC-012-SC-012A,1,1,False,,30,True,Science,57
OPT-SC-012-04,SC-012,SC-012a,8 to <12 linear feet,0.5,Source,SingleResponse,SR-SC-012-SC-012A,1,1,False,,40,True,Science,58
OPT-SC-012-05,SC-012,SC-012a,12 to <16 linear feet,0.75,Source,SingleResponse,SR-SC-012-SC-012A,1,1,False,,50,True,Science,59
OPT-SC-012-06,SC-012,SC-012a,16+ linear feet,1,Source,SingleResponse,SR-SC-012-SC-012A,1,1,False,,60,True,Science,60
OPT-SC-012-07,SC-012,SC-012a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-012-SC-012A,0,1,True,,70,True,Science,61
OPT-SC-013-01,SC-013,SC-013i,Tackstrip,,Inventory,Inventory,INV-SC-013-SC-013I,0,0,False,,10,True,Science,63
OPT-SC-013-02,SC-013,SC-013i,Tackboard,,Inventory,Inventory,INV-SC-013-SC-013I,0,0,False,,20,True,Science,64
OPT-SC-013-03,SC-013,SC-013i,Tackwall,,Inventory,Inventory,INV-SC-013-SC-013I,0,0,False,,30,True,Science,65
OPT-SC-013-04,SC-013,SC-013i,Magnetic markerboard,,Inventory,Inventory,INV-SC-013-SC-013I,0,0,False,,40,True,Science,66
OPT-SC-013-05,SC-013,SC-013i,None of the above,,Inventory,Inventory,INV-SC-013-SC-013I,0,0,False,,50,True,Science,67
OPT-SC-014-01,SC-014,SC-014a,None,0,Source,SingleResponse,SR-SC-014-SC-014A,1,1,False,,10,True,Science,69
OPT-SC-014-02,SC-014,SC-014a,<4 linear feet,0.33,Source,SingleResponse,SR-SC-014-SC-014A,1,1,False,,20,True,Science,70
OPT-SC-014-03,SC-014,SC-014a,4 to <8 linear feet,0.66,Source,SingleResponse,SR-SC-014-SC-014A,1,1,False,,30,True,Science,71
OPT-SC-014-04,SC-014,SC-014a,8+ linear feet,1,Source,SingleResponse,SR-SC-014-SC-014A,1,1,False,,40,True,Science,72
OPT-SC-014-05,SC-014,SC-014a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-014-SC-014A,0,1,True,,50,True,Science,73
OPT-SC-015-01,SC-015,SC-015a,0,0,Source,SingleResponse,SR-SC-015-SC-015A,1,1,False,,10,True,Science,75
OPT-SC-015-02,SC-015,SC-015a,1-2,0.25,Source,SingleResponse,SR-SC-015-SC-015A,1,1,False,,20,True,Science,76
OPT-SC-015-03,SC-015,SC-015a,3-4,0.5,Source,SingleResponse,SR-SC-015-SC-015A,1,1,False,,30,True,Science,77
OPT-SC-015-04,SC-015,SC-015a,5-7,0.75,Source,SingleResponse,SR-SC-015-SC-015A,1,1,False,,40,True,Science,78
OPT-SC-015-05,SC-015,SC-015a,8+,1,Source,SingleResponse,SR-SC-015-SC-015A,1,1,False,,50,True,Science,79
OPT-SC-016-01,SC-016,SC-016a,0,0,Source,SingleResponse,SR-SC-016-SC-016A,1,1,False,,10,True,Science,81
OPT-SC-016-02,SC-016,SC-016a,1,0.25,Source,SingleResponse,SR-SC-016-SC-016A,1,1,False,,20,True,Science,82
OPT-SC-016-03,SC-016,SC-016a,2,0.5,Source,SingleResponse,SR-SC-016-SC-016A,1,1,False,,30,True,Science,83
OPT-SC-016-04,SC-016,SC-016a,3,0.75,Source,SingleResponse,SR-SC-016-SC-016A,1,1,False,,40,True,Science,84
OPT-SC-016-05,SC-016,SC-016a,4,1,Source,SingleResponse,SR-SC-016-SC-016A,1,1,False,,50,True,Science,85
OPT-SC-017-01,SC-017,SC-017a,0,0,Source,SingleResponse,SR-SC-017-SC-017A,1,1,False,,10,True,Science,87
OPT-SC-017-02,SC-017,SC-017a,1,0.25,Source,SingleResponse,SR-SC-017-SC-017A,1,1,False,,20,True,Science,88
OPT-SC-017-03,SC-017,SC-017a,2,0.5,Source,SingleResponse,SR-SC-017-SC-017A,1,1,False,,30,True,Science,89
OPT-SC-017-04,SC-017,SC-017a,3,0.75,Source,SingleResponse,SR-SC-017-SC-017A,1,1,False,,40,True,Science,90
OPT-SC-017-05,SC-017,SC-017a,4,1,Source,SingleResponse,SR-SC-017-SC-017A,1,1,False,,50,True,Science,91
OPT-SC-018-01,SC-018,SC-018a,A thermostat is provided that has adjustable temperature controls,1,Source,SingleResponse,SR-SC-018-SC-018A,1,1,False,,10,True,Science,93
OPT-SC-018-02,SC-018,SC-018a,A thermostat is provided that does not have adjustable temperature controls,0.5,Source,SingleResponse,SR-SC-018-SC-018A,1,1,False,,20,True,Science,94
OPT-SC-018-03,SC-018,SC-018a,Only a temperature sensor is provided,0.5,Source,SingleResponse,SR-SC-018-SC-018A,1,1,False,,30,True,Science,95
OPT-SC-018-04,SC-018,SC-018a,No thermostat or sensor is present in the space,0,Source,SingleResponse,SR-SC-018-SC-018A,1,1,False,,40,True,Science,96
OPT-SC-019-01,SC-019,SC-019a,Full-height interior window,1,Source,SingleResponse,SR-SC-019-SC-019A,1,1,False,,10,True,Science,98
OPT-SC-019-02,SC-019,SC-019b,Half-height interior window,1,Source,SingleResponse,SR-SC-019-SC-019B,1,1,False,,20,True,Science,99
OPT-SC-019-03,SC-019,SC-019c,Sidelight,1,Source,SingleResponse,SR-SC-019-SC-019C,1,1,False,,30,True,Science,100
OPT-SC-019-04,SC-019,SC-019d,"Door panel (i.e., glass panel in the door)",0,Source,SingleResponse,SR-SC-019-SC-019D,1,1,False,,40,True,Science,101
OPT-SC-019-05,SC-019,SC-019e,None of the above,0,Source,SingleResponse,SR-SC-019-SC-019E,1,1,False,,50,True,Science,102
OPT-SC-020-01,SC-020,SC-020i,Less than half,,Inventory,Inventory,INV-SC-020-SC-020I,0,0,False,,10,True,Science,104
OPT-SC-020-02,SC-020,SC-020i,About half,,Inventory,Inventory,INV-SC-020-SC-020I,0,0,False,,20,True,Science,105
OPT-SC-020-03,SC-020,SC-020i,Most of the wall,,Inventory,Inventory,INV-SC-020-SC-020I,0,0,False,,30,True,Science,106
OPT-SC-021-01,SC-021,SC-021a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-SC-021-SC-021A,1,1,False,,10,True,Science,108
OPT-SC-021-02,SC-021,SC-021b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-SC-021-SC-021B,1,1,False,,20,True,Science,109
OPT-SC-021-03,SC-021,SC-021c,There is an area large enough for a full class to easily get out of sight to shelter-in-place (without needing to cover windows or doors with glass),1,Source,SingleResponse,SR-SC-021-SC-021C,1,1,False,,30,True,Science,110
OPT-SC-021-04,SC-021,SC-021d,Interior door hardware is lockable from inside the space with a push button or thumb turn lock,1,Source,SingleResponse,SR-SC-021-SC-021D,1,1,False,,40,True,Science,111
OPT-SC-021-05,SC-021,SC-021e,None of the above,0,Source,SingleResponse,SR-SC-021-SC-021E,1,1,False,,50,True,Science,112
OPT-SC-022-01,SC-022,SC-022i,Mobile lab tables,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,10,True,Science,114
OPT-SC-022-02,SC-022,SC-022i,Stools with removable back support,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,20,True,Science,115
OPT-SC-022-03,SC-022,SC-022i,Individual student desks,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,30,True,Science,116
OPT-SC-022-04,SC-022,SC-022i,Chair-height student tables,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,40,True,Science,117
OPT-SC-022-05,SC-022,SC-022i,"Floor-height student tables (i.e., low tables for floor seating)",,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,50,True,Science,118
OPT-SC-022-06,SC-022,SC-022i,Standing-height student desks/tables/worksurfaces,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,60,True,Science,119
OPT-SC-022-07,SC-022,SC-022i,"Student desks with attached chair (i.e., combo units)",,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,70,True,Science,120
OPT-SC-022-08,SC-022,SC-022i,"Hard seating (e.g., standard chairs, stools)",,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,80,True,Science,121
OPT-SC-022-09,SC-022,SC-022i,"Active seating (e.g., wobble stools, rockers)",,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,90,True,Science,122
OPT-SC-022-10,SC-022,SC-022i,"Soft seating (e.g., bean bags, floor cushions)",,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,100,True,Science,123
OPT-SC-022-11,SC-022,SC-022i,"One or more mobile writing surfaces (i.e., mobile markerboards)",,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,110,True,Science,124
OPT-SC-022-12,SC-022,SC-022i,One or more mobile tackboards,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,120,True,Science,125
OPT-SC-022-13,SC-022,SC-022i,One or more mobile monitors,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,130,True,Science,126
OPT-SC-022-14,SC-022,SC-022i,None of the above,,Inventory,Inventory,INV-SC-022-SC-022I,0,0,False,,140,True,Science,127
OPT-SC-023-01,SC-023,SC-023a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-SC-023-SC-023A,1,1,False,,10,True,Science,129
OPT-SC-023-02,SC-023,SC-023a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-SC-023-SC-023A,1,1,False,,20,True,Science,130
OPT-SC-023-03,SC-023,SC-023a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-SC-023-SC-023A,1,1,False,,30,True,Science,131
OPT-SC-024-01,SC-024,SC-024a,Varied seating is provided for multiple students across multiple areas of the space,1,Source,SingleResponse,SR-SC-024-SC-024A,1,1,False,,10,True,Science,133
OPT-SC-024-02,SC-024,SC-024a,"Limited varied seating is provided (i.e., a single area or only a few students accommodated at a time)",0.5,Source,SingleResponse,SR-SC-024-SC-024A,1,1,False,,20,True,Science,134
OPT-SC-024-03,SC-024,SC-024a,No varied seating is provided,0,Source,SingleResponse,SR-SC-024-SC-024A,1,1,False,,30,True,Science,135
OPT-SC-024-04,SC-024,SC-024a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-024-SC-024A,0,1,True,,40,True,Science,136
OPT-SC-025-01,SC-025,SC-025a,Good - appears relatively new or has minimal wear,1,Source,SingleResponse,SR-SC-025-SC-025A,1,1,False,,10,True,Science,138
OPT-SC-025-02,SC-025,SC-025a,"Fair - some furniture is noticeably worn or aging, but all is functional",0.5,Source,SingleResponse,SR-SC-025-SC-025A,1,1,False,,20,True,Science,139
OPT-SC-025-03,SC-025,SC-025a,"Poor - some or all furniture is significantly worn, damaged, or not usable",0,Source,SingleResponse,SR-SC-025-SC-025A,1,1,False,,30,True,Science,140
OPT-SC-026-01,SC-026,SC-026a,"Resilient flooring (e.g., vinyl, rubber)",1,Source,SingleResponse,SR-SC-026-SC-026A,1,1,False,,10,True,Science,142
OPT-SC-026-02,SC-026,SC-026a,Terrazzo,1,Source,SingleResponse,SR-SC-026-SC-026A,1,1,False,,20,True,Science,143
OPT-SC-026-03,SC-026,SC-026a,Polished concrete,1,Source,SingleResponse,SR-SC-026-SC-026A,1,1,False,,30,True,Science,144
OPT-SC-026-04,SC-026,SC-026a,"Carpet (i.e., not a loose rug)",0,Source,SingleResponse,SR-SC-026-SC-026A,1,1,False,,40,True,Science,145
OPT-SC-026-05,SC-026,SC-026a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-026-SC-026A,0,1,True,,50,True,Science,146
OPT-SC-027-01,SC-027,SC-027a,Direct access to a collaboration space,1,Source,SingleResponse,SR-SC-027-SC-027A,1,1,False,,10,True,Science,148
OPT-SC-027-02,SC-027,SC-027a,Visibility into a collaboration space only,0.5,Source,SingleResponse,SR-SC-027-SC-027A,1,1,False,,20,True,Science,149
OPT-SC-027-03,SC-027,SC-027a,Neither access nor visibility,0,Source,SingleResponse,SR-SC-027-SC-027A,1,1,False,,30,True,Science,150
OPT-SC-027-04,SC-027,SC-027a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-027-SC-027A,0,1,True,,40,True,Science,151
OPT-SC-028-01,SC-028,SC-028a,Direct access to a small group room,1,Source,SingleResponse,SR-SC-028-SC-028A,1,1,False,,10,True,Science,153
OPT-SC-028-02,SC-028,SC-028a,Visibility into a small group room only,0.5,Source,SingleResponse,SR-SC-028-SC-028A,1,1,False,,20,True,Science,154
OPT-SC-028-03,SC-028,SC-028a,Neither access nor visibility,0,Source,SingleResponse,SR-SC-028-SC-028A,1,1,False,,30,True,Science,155
OPT-SC-028-04,SC-028,SC-028a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-028-SC-028A,0,1,True,,40,True,Science,156
OPT-SC-029-01,SC-029,SC-029a,Direct visibility into open collaboration space,1,Source,SingleResponse,SR-SC-029-SC-029A,1,1,False,,10,True,Science,158
OPT-SC-029-02,SC-029,SC-029b,Direct visibility into small group room(s),1,Source,SingleResponse,SR-SC-029-SC-029B,1,1,False,,20,True,Science,159
OPT-SC-029-03,SC-029,SC-029c,None of the above,0,Source,SingleResponse,SR-SC-029-SC-029C,1,1,False,,30,True,Science,160
OPT-SC-030-01,SC-030,SC-030a,Exterior door within the space,1,Source,SingleResponse,SR-SC-030-SC-030A,1,1,False,,10,True,Science,162
OPT-SC-030-02,SC-030,SC-030a,Exterior door directly outside the space,0.5,Source,SingleResponse,SR-SC-030-SC-030A,1,1,False,,20,True,Science,163
OPT-SC-030-03,SC-030,SC-030a,Neither,0,Source,SingleResponse,SR-SC-030-SC-030A,1,1,False,,30,True,Science,164
OPT-SC-030-04,SC-030,SC-030a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-030-SC-030A,0,1,True,,40,True,Science,165
OPT-SC-031-01,SC-031,SC-031a,Yes,1,Source,SingleResponse,SR-SC-031-SC-031A,1,1,False,,10,True,Science,167
OPT-SC-031-02,SC-031,SC-031a,No,0,Source,SingleResponse,SR-SC-031-SC-031A,1,1,False,,20,True,Science,168
OPT-SC-031-03,SC-031,SC-031a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-031-SC-031A,0,1,True,,30,True,Science,169
OPT-SC-032-01,SC-032,SC-032a,80-100% of lab stations,1,Source,SingleResponse,SR-SC-032-SC-032A,1,1,False,,10,True,Science,171
OPT-SC-032-02,SC-032,SC-032a,60-80% of lab stations,0.75,Source,SingleResponse,SR-SC-032-SC-032A,1,1,False,,20,True,Science,172
OPT-SC-032-03,SC-032,SC-032a,40-60% of lab stations,0.5,Source,SingleResponse,SR-SC-032-SC-032A,1,1,False,,30,True,Science,173
OPT-SC-032-04,SC-032,SC-032a,20-40% of lab stations,0.25,Source,SingleResponse,SR-SC-032-SC-032A,1,1,False,,40,True,Science,174
OPT-SC-032-05,SC-032,SC-032a,0-20% of lab stations,0,Source,SingleResponse,SR-SC-032-SC-032A,1,1,False,,50,True,Science,175
OPT-SC-032-06,SC-032,SC-032a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-032-SC-032A,0,1,True,,60,True,Science,176
OPT-SC-033-01,SC-033,SC-033a,All sinks have laboratory faucets,1,Source,SingleResponse,SR-SC-033-SC-033A,1,1,False,,10,True,Science,178
OPT-SC-033-02,SC-033,SC-033a,Some sinks have laboratory faucets,0.5,Source,SingleResponse,SR-SC-033-SC-033A,1,1,False,,20,True,Science,179
OPT-SC-033-03,SC-033,SC-033a,No sinks have laboratory faucets,0,Source,SingleResponse,SR-SC-033-SC-033A,1,1,False,,30,True,Science,180
OPT-SC-033-04,SC-033,SC-033a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SC-033-SC-033A,0,1,True,,40,True,Science,181
OPT-SC-034-01,SC-034,SC-034a,Water valve(s),1,Source,SingleResponse,SR-SC-034-SC-034A,1,1,False,,10,True,Science,183
OPT-SC-034-02,SC-034,SC-034b,Gas valve(s),1,Source,SingleResponse,SR-SC-034-SC-034B,1,1,False,,20,True,Science,184
OPT-SC-034-03,SC-034,SC-034c,Air valve(s),1,Source,SingleResponse,SR-SC-034-SC-034C,1,1,False,,30,True,Science,185
OPT-SC-034-04,SC-034,SC-034d,Floor drain,1,Source,SingleResponse,SR-SC-034-SC-034D,1,1,False,,40,True,Science,186
OPT-SC-034-05,SC-034,SC-034e,Emergency eye wash,1,Source,SingleResponse,SR-SC-034-SC-034E,1,1,False,,50,True,Science,187
OPT-SC-034-06,SC-034,SC-034f,Exhaust hood,1,Source,SingleResponse,SR-SC-034-SC-034F,1,1,False,,60,True,Science,188
OPT-SC-034-07,SC-034,SC-034g,None of the above,0,Source,SingleResponse,SR-SC-034-SC-034G,1,1,False,,70,True,Science,189
OPT-SC-035-01,SC-035,SC-035i,Laptop storage or charging cart,,Inventory,Inventory,INV-SC-035-SC-035I,0,0,False,,10,True,Science,191
OPT-SC-035-02,SC-035,SC-035i,None of the above,,Inventory,Inventory,INV-SC-035-SC-035I,0,0,False,,20,True,Science,192
OPT-SI-001-01,SI-001,SI-001a,A dedicated prep room for one classroom is directly connected,1,Source,SingleResponse,SR-SI-001-SI-001A,1,1,False,,10,True,Science,194
OPT-SI-001-02,SI-001,SI-001a,"A jack-and-jill style prep room between two science labs, or between a science lab and a Maker Space, is directly connected",1,Source,SingleResponse,SR-SI-001-SI-001A,1,1,False,,20,True,Science,195
OPT-SI-001-03,SI-001,SI-001a,A prep room is accessible indirectly (i.e. through a circulation space),0.5,Source,SingleResponse,SR-SI-001-SI-001A,1,1,False,,30,True,Science,196
OPT-SI-001-04,SI-001,SI-001a,No dedicated prep room exists but a portion of the classroom is functioning as a prep area,0,Source,SingleResponse,SR-SI-001-SI-001A,1,1,False,,40,True,Science,197
OPT-SI-001-05,SI-001,SI-001a,No prep room or area exists,0,Source,SingleResponse,SR-SI-001-SI-001A,1,1,False,,50,True,Science,198
OPT-SI-001-06,SI-001,SI-001a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SI-001-SI-001A,0,1,True,,60,True,Science,199
OPT-SI-002-01,SI-002,SI-002a,Yes,1,Source,SingleResponse,SR-SI-002-SI-002A,1,1,False,,10,True,Science,201
OPT-SI-002-02,SI-002,SI-002a,No,0,Source,SingleResponse,SR-SI-002-SI-002A,1,1,False,,20,True,Science,202
OPT-SI-002-03,SI-002,SI-002a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SI-002-SI-002A,0,1,True,,30,True,Science,203
OPT-SI-003-01,SI-003,SI-003a,None,0,Source,SingleResponse,SR-SI-003-SI-003A,1,1,False,,10,True,Science,205
OPT-SI-003-02,SI-003,SI-003a,<12 linear feet,0.5,Source,SingleResponse,SR-SI-003-SI-003A,1,1,False,,20,True,Science,206
OPT-SI-003-03,SI-003,SI-003a,12+ linear feet,1,Source,SingleResponse,SR-SI-003-SI-003A,1,1,False,,30,True,Science,207
OPT-SI-004-01,SI-004,SI-004a,None,0,Source,SingleResponse,SR-SI-004-SI-004A,1,1,False,,10,True,Science,209
OPT-SI-004-02,SI-004,SI-004a,<12 linear feet,0.5,Source,SingleResponse,SR-SI-004-SI-004A,1,1,False,,20,True,Science,210
OPT-SI-004-03,SI-004,SI-004a,12+ linear feet,1,Source,SingleResponse,SR-SI-004-SI-004A,1,1,False,,30,True,Science,211
OPT-SI-005-01,SI-005,SI-005a,Yes,1,Source,SingleResponse,SR-SI-005-SI-005A,1,1,False,,10,True,Science,213
OPT-SI-005-02,SI-005,SI-005a,No,0,Source,SingleResponse,SR-SI-005-SI-005A,1,1,False,,20,True,Science,214
OPT-SI-005-03,SI-005,SI-005a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SI-005-SI-005A,0,1,True,,30,True,Science,215
OPT-SI-006-01,SI-006,SI-006a,Door vision panel,1,Source,SingleResponse,SR-SI-006-SI-006A,1,1,False,,10,True,Science,217
OPT-SI-006-02,SI-006,SI-006b,Door sidelite,1,Source,SingleResponse,SR-SI-006-SI-006B,1,1,False,,20,True,Science,218
OPT-SI-006-03,SI-006,SI-006c,Interior window,1,Source,SingleResponse,SR-SI-006-SI-006C,1,1,False,,30,True,Science,219
OPT-SI-006-04,SI-006,SI-006d,None of the above,0,Source,SingleResponse,SR-SI-006-SI-006D,1,1,False,,40,True,Science,220
OPT-SI-007-01,SI-007,SI-007a,Power outlet is provided on at least one wall,1,Source,SingleResponse,SR-SI-007-SI-007A,1,1,False,,10,True,Science,222
OPT-SI-007-02,SI-007,SI-007b,Data outlet is provided on at least one wall,1,Source,SingleResponse,SR-SI-007-SI-007B,1,1,False,,20,True,Science,223
OPT-SI-007-03,SI-007,SI-007c,None of the above,0,Source,SingleResponse,SR-SI-007-SI-007C,1,1,False,,30,True,Science,224
OPT-SI-008-01,SI-008,SI-008a,Flammable storage cabinet,1,Source,SingleResponse,SR-SI-008-SI-008A,1,1,False,,10,True,Science,226
OPT-SI-008-02,SI-008,SI-008b,Refrigerator,1,Source,SingleResponse,SR-SI-008-SI-008B,1,1,False,,20,True,Science,227
OPT-SI-008-03,SI-008,SI-008c,Dishwasher,1,Source,SingleResponse,SR-SI-008-SI-008C,1,1,False,,30,True,Science,228
OPT-SI-008-04,SI-008,SI-008d,Test tube drying racks,1,Source,SingleResponse,SR-SI-008-SI-008D,1,1,False,,40,True,Science,229
OPT-SI-008-05,SI-008,SI-008e,Pass-through fume hood between Science Lab and Science Prep (chemistry only),1,Source,SingleResponse,SR-SI-008-SI-008E,1,1,False,,50,True,Science,230
OPT-SI-008-06,SI-008,SI-008f,None of the above,0,Source,SingleResponse,SR-SI-008-SI-008F,1,1,False,,60,True,Science,231
OPT-MA-001-01,MA-001,MA-001a,Workroom,1,Source,SingleResponse,SR-MA-001-MA-001A,1,1,False,,10,True,Main Admin Suite,3
OPT-MA-001-02,MA-001,MA-001b,Principal's office,1,Source,SingleResponse,SR-MA-001-MA-001B,1,1,False,,20,True,Main Admin Suite,4
OPT-MA-001-03,MA-001,MA-001c,Bookkeeper office,1,Source,SingleResponse,SR-MA-001-MA-001C,1,1,False,,30,True,Main Admin Suite,5
OPT-MA-001-04,MA-001,MA-001d,Conference room,1,Source,SingleResponse,SR-MA-001-MA-001D,1,1,False,,40,True,Main Admin Suite,6
OPT-MA-001-05,MA-001,MA-001e,Records storage room,1,Source,SingleResponse,SR-MA-001-MA-001E,1,1,False,,50,True,Main Admin Suite,7
OPT-MA-001-06,MA-001,MA-001i,Commuter shower,,Inventory,Inventory,INV-MA-001-MA-001I,0,0,False,,60,True,Main Admin Suite,8
OPT-MA-001-07,MA-001,MA-001f,None of the above,0,Source,SingleResponse,SR-MA-001-MA-001F,1,1,False,,70,True,Main Admin Suite,9
OPT-MA-002-01,MA-002,MA-002a,Primary light fixtures are dimmable,1,Source,SingleResponse,SR-MA-002-MA-002A,1,1,False,,10,True,Main Admin Suite,11
OPT-MA-002-02,MA-002,MA-002b,Primary light fixtures are LED,1,Source,SingleResponse,SR-MA-002-MA-002B,1,1,False,,20,True,Main Admin Suite,12
OPT-MA-002-03,MA-002,MA-002c,None of the above,0,Source,SingleResponse,SR-MA-002-MA-002C,1,1,False,,30,True,Main Admin Suite,13
OPT-MA-003-01,MA-003,MA-003a,None,0,Source,SingleResponse,SR-MA-003-MA-003A,1,1,False,,10,True,Main Admin Suite,15
OPT-MA-003-02,MA-003,MA-003a,<12 linear feet,0.5,Source,SingleResponse,SR-MA-003-MA-003A,1,1,False,,20,True,Main Admin Suite,16
OPT-MA-003-03,MA-003,MA-003a,12+ linear feet,1,Source,SingleResponse,SR-MA-003-MA-003A,1,1,False,,30,True,Main Admin Suite,17
OPT-MA-004-01,MA-004,MA-004a,"Yes, in close proximity to, but not co-located with, the main admin suite",1,Source,SingleResponse,SR-MA-004-MA-004A,1,1,False,,10,True,Main Admin Suite,19
OPT-MA-004-02,MA-004,MA-004a,"Yes, co-located with the main admin suite",0,Source,SingleResponse,SR-MA-004-MA-004A,1,1,False,,20,True,Main Admin Suite,20
OPT-MA-004-03,MA-004,MA-004a,"No, not in close proximity to the main admin suite",0,Source,SingleResponse,SR-MA-004-MA-004A,1,1,False,,30,True,Main Admin Suite,21
OPT-MA-004-04,MA-004,MA-004a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MA-004-MA-004A,0,1,True,,40,True,Main Admin Suite,22
OPT-MA-005-01,MA-005,MA-005a,None,0,Source,SingleResponse,SR-MA-005-MA-005A,1,1,False,,10,True,Main Admin Suite,24
OPT-MA-005-02,MA-005,MA-005a,<6 linear feet,0.5,Source,SingleResponse,SR-MA-005-MA-005A,1,1,False,,20,True,Main Admin Suite,25
OPT-MA-005-03,MA-005,MA-005a,6+ linear feet,1,Source,SingleResponse,SR-MA-005-MA-005A,1,1,False,,30,True,Main Admin Suite,26
OPT-MA-006-01,MA-006,MA-006a,Copier or multifunction printer,1,Source,SingleResponse,SR-MA-006-MA-006A,1,1,False,,10,True,Main Admin Suite,28
OPT-MA-006-02,MA-006,MA-006b,Staff mailboxes,1,Source,SingleResponse,SR-MA-006-MA-006B,1,1,False,,20,True,Main Admin Suite,29
OPT-MA-006-03,MA-006,MA-006c,Sink,1,Source,SingleResponse,SR-MA-006-MA-006C,1,1,False,,30,True,Main Admin Suite,30
OPT-MA-006-04,MA-006,MA-006i,Writable surface,,Inventory,Inventory,INV-MA-006-MA-006I,0,0,False,,40,True,Main Admin Suite,31
